Entity,Code,Year,Political Corruption Index,World region according to OWID
Algeria,DZA,1960,0.279,Africa
Algeria,DZA,1961,0.279,Africa
Algeria,DZA,1962,0.289,Africa
Algeria,DZA,1963,0.398,Africa
Algeria,DZA,1964,0.398,Africa
Algeria,DZA,1965,0.243,Africa
Algeria,DZA,1966,0.32,Africa
Algeria,DZA,1967,0.32,Africa
Algeria,DZA,1968,0.32,Africa
Algeria,DZA,1969,0.32,Africa
Algeria,DZA,1970,0.32,Africa
Algeria,DZA,1971,0.32,Africa
Algeria,DZA,1972,0.32,Africa
Algeria,DZA,1973,0.32,Africa
Algeria,DZA,1974,0.32,Africa
Algeria,DZA,1975,0.32,Africa
Algeria,DZA,1976,0.32,Africa
Algeria,DZA,1977,0.321,Africa
Algeria,DZA,1978,0.462,Africa
Algeria,DZA,1979,0.544,Africa
Algeria,DZA,1980,0.586,Africa
Algeria,DZA,1981,0.586,Africa
Algeria,DZA,1982,0.586,Africa
Algeria,DZA,1983,0.586,Africa
Algeria,DZA,1984,0.586,Africa
Algeria,DZA,1985,0.586,Africa
Algeria,DZA,1986,0.586,Africa
Algeria,DZA,1987,0.586,Africa
Algeria,DZA,1988,0.586,Africa
Algeria,DZA,1989,0.532,Africa
Algeria,DZA,1990,0.532,Africa
Algeria,DZA,1991,0.532,Africa
Algeria,DZA,1992,0.512,Africa
Algeria,DZA,1993,0.567,Africa
Algeria,DZA,1994,0.577,Africa
Algeria,DZA,1995,0.582,Africa
Algeria,DZA,1996,0.582,Africa
Algeria,DZA,1997,0.582,Africa
Algeria,DZA,1998,0.582,Africa
Algeria,DZA,1999,0.647,Africa
Algeria,DZA,2000,0.654,Africa
Algeria,DZA,2001,0.654,Africa
Algeria,DZA,2002,0.654,Africa
Algeria,DZA,2003,0.654,Africa
Algeria,DZA,2004,0.654,Africa
Algeria,DZA,2005,0.654,Africa
Algeria,DZA,2006,0.654,Africa
Algeria,DZA,2007,0.654,Africa
Algeria,DZA,2008,0.654,Africa
Algeria,DZA,2009,0.654,Africa
Algeria,DZA,2010,0.67,Africa
Algeria,DZA,2011,0.67,Africa
Algeria,DZA,2012,0.67,Africa
Algeria,DZA,2013,0.642,Africa
Algeria,DZA,2014,0.642,Africa
Algeria,DZA,2015,0.642,Africa
Algeria,DZA,2016,0.634,Africa
Algeria,DZA,2017,0.651,Africa
Algeria,DZA,2018,0.662,Africa
Algeria,DZA,2019,0.654,Africa
Algeria,DZA,2020,0.675,Africa
Algeria,DZA,2021,0.683,Africa
Algeria,DZA,2022,0.666,Africa
Algeria,DZA,2023,0.662,Africa
Algeria,DZA,2024,0.662,Africa
Algeria,DZA,2025,0.662,Africa
Angola,AGO,1900,0.344,Africa
Angola,AGO,1901,0.344,Africa
Angola,AGO,1902,0.344,Africa
Angola,AGO,1903,0.344,Africa
Angola,AGO,1904,0.344,Africa
Angola,AGO,1905,0.344,Africa
Angola,AGO,1906,0.344,Africa
Angola,AGO,1907,0.344,Africa
Angola,AGO,1908,0.344,Africa
Angola,AGO,1909,0.344,Africa
Angola,AGO,1910,0.344,Africa
Angola,AGO,1911,0.344,Africa
Angola,AGO,1912,0.344,Africa
Angola,AGO,1913,0.344,Africa
Angola,AGO,1914,0.344,Africa
Angola,AGO,1915,0.344,Africa
Angola,AGO,1916,0.344,Africa
Angola,AGO,1917,0.344,Africa
Angola,AGO,1918,0.344,Africa
Angola,AGO,1919,0.344,Africa
Angola,AGO,1920,0.344,Africa
Angola,AGO,1921,0.344,Africa
Angola,AGO,1922,0.344,Africa
Angola,AGO,1923,0.344,Africa
Angola,AGO,1924,0.344,Africa
Angola,AGO,1925,0.344,Africa
Angola,AGO,1926,0.344,Africa
Angola,AGO,1927,0.344,Africa
Angola,AGO,1928,0.344,Africa
Angola,AGO,1929,0.344,Africa
Angola,AGO,1930,0.344,Africa
Angola,AGO,1931,0.344,Africa
Angola,AGO,1932,0.344,Africa
Angola,AGO,1933,0.344,Africa
Angola,AGO,1934,0.344,Africa
Angola,AGO,1935,0.344,Africa
Angola,AGO,1936,0.344,Africa
Angola,AGO,1937,0.344,Africa
Angola,AGO,1938,0.344,Africa
Angola,AGO,1939,0.344,Africa
Angola,AGO,1940,0.344,Africa
Angola,AGO,1941,0.344,Africa
Angola,AGO,1942,0.344,Africa
Angola,AGO,1943,0.344,Africa
Angola,AGO,1944,0.344,Africa
Angola,AGO,1945,0.344,Africa
Angola,AGO,1946,0.344,Africa
Angola,AGO,1947,0.344,Africa
Angola,AGO,1948,0.344,Africa
Angola,AGO,1949,0.344,Africa
Angola,AGO,1950,0.344,Africa
Angola,AGO,1951,0.344,Africa
Angola,AGO,1952,0.344,Africa
Angola,AGO,1953,0.344,Africa
Angola,AGO,1954,0.344,Africa
Angola,AGO,1955,0.344,Africa
Angola,AGO,1956,0.344,Africa
Angola,AGO,1957,0.344,Africa
Angola,AGO,1958,0.344,Africa
Angola,AGO,1959,0.344,Africa
Angola,AGO,1960,0.344,Africa
Angola,AGO,1961,0.344,Africa
Angola,AGO,1962,0.344,Africa
Angola,AGO,1963,0.344,Africa
Angola,AGO,1964,0.344,Africa
Angola,AGO,1965,0.344,Africa
Angola,AGO,1966,0.344,Africa
Angola,AGO,1967,0.344,Africa
Angola,AGO,1968,0.344,Africa
Angola,AGO,1969,0.344,Africa
Angola,AGO,1970,0.344,Africa
Angola,AGO,1971,0.344,Africa
Angola,AGO,1972,0.344,Africa
Angola,AGO,1973,0.344,Africa
Angola,AGO,1974,0.312,Africa
Angola,AGO,1975,0.44,Africa
Angola,AGO,1976,0.44,Africa
Angola,AGO,1977,0.44,Africa
Angola,AGO,1978,0.451,Africa
Angola,AGO,1979,0.471,Africa
Angola,AGO,1980,0.564,Africa
Angola,AGO,1981,0.564,Africa
Angola,AGO,1982,0.572,Africa
Angola,AGO,1983,0.572,Africa
Angola,AGO,1984,0.572,Africa
Angola,AGO,1985,0.572,Africa
Angola,AGO,1986,0.572,Africa
Angola,AGO,1987,0.616,Africa
Angola,AGO,1988,0.638,Africa
Angola,AGO,1989,0.638,Africa
Angola,AGO,1990,0.638,Africa
Angola,AGO,1991,0.701,Africa
Angola,AGO,1992,0.78,Africa
Angola,AGO,1993,0.799,Africa
Angola,AGO,1994,0.799,Africa
Angola,AGO,1995,0.819,Africa
Angola,AGO,1996,0.819,Africa
Angola,AGO,1997,0.819,Africa
Angola,AGO,1998,0.819,Africa
Angola,AGO,1999,0.819,Africa
Angola,AGO,2000,0.819,Africa
Angola,AGO,2001,0.819,Africa
Angola,AGO,2002,0.844,Africa
Angola,AGO,2003,0.868,Africa
Angola,AGO,2004,0.868,Africa
Angola,AGO,2005,0.868,Africa
Angola,AGO,2006,0.868,Africa
Angola,AGO,2007,0.868,Africa
Angola,AGO,2008,0.868,Africa
Angola,AGO,2009,0.868,Africa
Angola,AGO,2010,0.868,Africa
Angola,AGO,2011,0.868,Africa
Angola,AGO,2012,0.868,Africa
Angola,AGO,2013,0.865,Africa
Angola,AGO,2014,0.865,Africa
Angola,AGO,2015,0.865,Africa
Angola,AGO,2016,0.865,Africa
Angola,AGO,2017,0.724,Africa
Angola,AGO,2018,0.627,Africa
Angola,AGO,2019,0.599,Africa
Angola,AGO,2020,0.617,Africa
Angola,AGO,2021,0.575,Africa
Angola,AGO,2022,0.562,Africa
Angola,AGO,2023,0.579,Africa
Angola,AGO,2024,0.546,Africa
Angola,AGO,2025,0.57,Africa
Argentina,ARG,1789,0.324,South America
Argentina,ARG,1790,0.324,South America
Argentina,ARG,1791,0.324,South America
Argentina,ARG,1792,0.324,South America
Argentina,ARG,1793,0.324,South America
Argentina,ARG,1794,0.324,South America
Argentina,ARG,1795,0.324,South America
Argentina,ARG,1796,0.324,South America
Argentina,ARG,1797,0.324,South America
Argentina,ARG,1798,0.324,South America
Argentina,ARG,1799,0.324,South America
Argentina,ARG,1800,0.324,South America
Argentina,ARG,1801,0.324,South America
Argentina,ARG,1802,0.324,South America
Argentina,ARG,1803,0.324,South America
Argentina,ARG,1804,0.324,South America
Argentina,ARG,1805,0.324,South America
Argentina,ARG,1806,0.324,South America
Argentina,ARG,1807,0.324,South America
Argentina,ARG,1808,0.324,South America
Argentina,ARG,1809,0.324,South America
Argentina,ARG,1810,0.324,South America
Argentina,ARG,1811,0.317,South America
Argentina,ARG,1812,0.317,South America
Argentina,ARG,1813,0.317,South America
Argentina,ARG,1814,0.317,South America
Argentina,ARG,1815,0.317,South America
Argentina,ARG,1816,0.317,South America
Argentina,ARG,1817,0.317,South America
Argentina,ARG,1818,0.317,South America
Argentina,ARG,1819,0.317,South America
Argentina,ARG,1820,0.317,South America
Argentina,ARG,1821,0.317,South America
Argentina,ARG,1822,0.317,South America
Argentina,ARG,1823,0.317,South America
Argentina,ARG,1824,0.317,South America
Argentina,ARG,1825,0.317,South America
Argentina,ARG,1826,0.317,South America
Argentina,ARG,1827,0.317,South America
Argentina,ARG,1828,0.317,South America
Argentina,ARG,1829,0.317,South America
Argentina,ARG,1830,0.317,South America
Argentina,ARG,1831,0.317,South America
Argentina,ARG,1832,0.317,South America
Argentina,ARG,1833,0.317,South America
Argentina,ARG,1834,0.317,South America
Argentina,ARG,1835,0.317,South America
Argentina,ARG,1836,0.317,South America
Argentina,ARG,1837,0.317,South America
Argentina,ARG,1838,0.317,South America
Argentina,ARG,1839,0.317,South America
Argentina,ARG,1840,0.317,South America
Argentina,ARG,1841,0.317,South America
Argentina,ARG,1842,0.317,South America
Argentina,ARG,1843,0.317,South America
Argentina,ARG,1844,0.317,South America
Argentina,ARG,1845,0.317,South America
Argentina,ARG,1846,0.317,South America
Argentina,ARG,1847,0.317,South America
Argentina,ARG,1848,0.317,South America
Argentina,ARG,1849,0.317,South America
Argentina,ARG,1850,0.317,South America
Argentina,ARG,1851,0.317,South America
Argentina,ARG,1852,0.317,South America
Argentina,ARG,1853,0.297,South America
Argentina,ARG,1854,0.297,South America
Argentina,ARG,1855,0.297,South America
Argentina,ARG,1856,0.297,South America
Argentina,ARG,1857,0.297,South America
Argentina,ARG,1858,0.297,South America
Argentina,ARG,1859,0.297,South America
Argentina,ARG,1860,0.297,South America
Argentina,ARG,1861,0.297,South America
Argentina,ARG,1862,0.269,South America
Argentina,ARG,1863,0.269,South America
Argentina,ARG,1864,0.269,South America
Argentina,ARG,1865,0.269,South America
Argentina,ARG,1866,0.269,South America
Argentina,ARG,1867,0.269,South America
Argentina,ARG,1868,0.269,South America
Argentina,ARG,1869,0.269,South America
Argentina,ARG,1870,0.269,South America
Argentina,ARG,1871,0.269,South America
Argentina,ARG,1872,0.269,South America
Argentina,ARG,1873,0.269,South America
Argentina,ARG,1874,0.269,South America
Argentina,ARG,1875,0.269,South America
Argentina,ARG,1876,0.269,South America
Argentina,ARG,1877,0.269,South America
Argentina,ARG,1878,0.269,South America
Argentina,ARG,1879,0.269,South America
Argentina,ARG,1880,0.269,South America
Argentina,ARG,1881,0.269,South America
Argentina,ARG,1882,0.269,South America
Argentina,ARG,1883,0.269,South America
Argentina,ARG,1884,0.269,South America
Argentina,ARG,1885,0.269,South America
Argentina,ARG,1886,0.269,South America
Argentina,ARG,1887,0.269,South America
Argentina,ARG,1888,0.269,South America
Argentina,ARG,1889,0.269,South America
Argentina,ARG,1890,0.269,South America
Argentina,ARG,1891,0.269,South America
Argentina,ARG,1892,0.269,South America
Argentina,ARG,1893,0.269,South America
Argentina,ARG,1894,0.269,South America
Argentina,ARG,1895,0.269,South America
Argentina,ARG,1896,0.269,South America
Argentina,ARG,1897,0.269,South America
Argentina,ARG,1898,0.269,South America
Argentina,ARG,1899,0.269,South America
Argentina,ARG,1900,0.269,South America
Argentina,ARG,1901,0.269,South America
Argentina,ARG,1902,0.269,South America
Argentina,ARG,1903,0.269,South America
Argentina,ARG,1904,0.269,South America
Argentina,ARG,1905,0.269,South America
Argentina,ARG,1906,0.269,South America
Argentina,ARG,1907,0.269,South America
Argentina,ARG,1908,0.269,South America
Argentina,ARG,1909,0.269,South America
Argentina,ARG,1910,0.269,South America
Argentina,ARG,1911,0.269,South America
Argentina,ARG,1912,0.269,South America
Argentina,ARG,1913,0.269,South America
Argentina,ARG,1914,0.269,South America
Argentina,ARG,1915,0.269,South America
Argentina,ARG,1916,0.257,South America
Argentina,ARG,1917,0.244,South America
Argentina,ARG,1918,0.244,South America
Argentina,ARG,1919,0.244,South America
Argentina,ARG,1920,0.244,South America
Argentina,ARG,1921,0.244,South America
Argentina,ARG,1922,0.215,South America
Argentina,ARG,1923,0.215,South America
Argentina,ARG,1924,0.215,South America
Argentina,ARG,1925,0.215,South America
Argentina,ARG,1926,0.215,South America
Argentina,ARG,1927,0.215,South America
Argentina,ARG,1928,0.221,South America
Argentina,ARG,1929,0.231,South America
Argentina,ARG,1930,0.266,South America
Argentina,ARG,1931,0.301,South America
Argentina,ARG,1932,0.33,South America
Argentina,ARG,1933,0.364,South America
Argentina,ARG,1934,0.364,South America
Argentina,ARG,1935,0.364,South America
Argentina,ARG,1936,0.364,South America
Argentina,ARG,1937,0.364,South America
Argentina,ARG,1938,0.364,South America
Argentina,ARG,1939,0.364,South America
Argentina,ARG,1940,0.364,South America
Argentina,ARG,1941,0.364,South America
Argentina,ARG,1942,0.364,South America
Argentina,ARG,1943,0.375,South America
Argentina,ARG,1944,0.432,South America
Argentina,ARG,1945,0.462,South America
Argentina,ARG,1946,0.459,South America
Argentina,ARG,1947,0.459,South America
Argentina,ARG,1948,0.459,South America
Argentina,ARG,1949,0.459,South America
Argentina,ARG,1950,0.459,South America
Argentina,ARG,1951,0.459,South America
Argentina,ARG,1952,0.459,South America
Argentina,ARG,1953,0.459,South America
Argentina,ARG,1954,0.459,South America
Argentina,ARG,1955,0.459,South America
Argentina,ARG,1956,0.41,South America
Argentina,ARG,1957,0.41,South America
Argentina,ARG,1958,0.338,South America
Argentina,ARG,1959,0.232,South America
Argentina,ARG,1960,0.232,South America
Argentina,ARG,1961,0.232,South America
Argentina,ARG,1962,0.232,South America
Argentina,ARG,1963,0.142,South America
Argentina,ARG,1964,0.124,South America
Argentina,ARG,1965,0.124,South America
Argentina,ARG,1966,0.195,South America
Argentina,ARG,1967,0.43,South America
Argentina,ARG,1968,0.43,South America
Argentina,ARG,1969,0.43,South America
Argentina,ARG,1970,0.416,South America
Argentina,ARG,1971,0.416,South America
Argentina,ARG,1972,0.416,South America
Argentina,ARG,1973,0.411,South America
Argentina,ARG,1974,0.423,South America
Argentina,ARG,1975,0.423,South America
Argentina,ARG,1976,0.441,South America
Argentina,ARG,1977,0.518,South America
Argentina,ARG,1978,0.518,South America
Argentina,ARG,1979,0.518,South America
Argentina,ARG,1980,0.518,South America
Argentina,ARG,1981,0.518,South America
Argentina,ARG,1982,0.518,South America
Argentina,ARG,1983,0.252,South America
Argentina,ARG,1984,0.332,South America
Argentina,ARG,1985,0.332,South America
Argentina,ARG,1986,0.332,South America
Argentina,ARG,1987,0.332,South America
Argentina,ARG,1988,0.332,South America
Argentina,ARG,1989,0.509,South America
Argentina,ARG,1990,0.631,South America
Argentina,ARG,1991,0.631,South America
Argentina,ARG,1992,0.631,South America
Argentina,ARG,1993,0.611,South America
Argentina,ARG,1994,0.611,South America
Argentina,ARG,1995,0.611,South America
Argentina,ARG,1996,0.611,South America
Argentina,ARG,1997,0.611,South America
Argentina,ARG,1998,0.611,South America
Argentina,ARG,1999,0.6,South America
Argentina,ARG,2000,0.459,South America
Argentina,ARG,2001,0.459,South America
Argentina,ARG,2002,0.53,South America
Argentina,ARG,2003,0.551,South America
Argentina,ARG,2004,0.551,South America
Argentina,ARG,2005,0.551,South America
Argentina,ARG,2006,0.551,South America
Argentina,ARG,2007,0.551,South America
Argentina,ARG,2008,0.551,South America
Argentina,ARG,2009,0.551,South America
Argentina,ARG,2010,0.544,South America
Argentina,ARG,2011,0.544,South America
Argentina,ARG,2012,0.544,South America
Argentina,ARG,2013,0.551,South America
Argentina,ARG,2014,0.551,South America
Argentina,ARG,2015,0.525,South America
Argentina,ARG,2016,0.436,South America
Argentina,ARG,2017,0.411,South America
Argentina,ARG,2018,0.41,South America
Argentina,ARG,2019,0.408,South America
Argentina,ARG,2020,0.479,South America
Argentina,ARG,2021,0.479,South America
Argentina,ARG,2022,0.479,South America
Argentina,ARG,2023,0.404,South America
Argentina,ARG,2024,0.39,South America
Argentina,ARG,2025,0.415,South America
Armenia,ARM,1990,0.338,Asia
Armenia,ARM,1991,0.398,Asia
Armenia,ARM,1992,0.42,Asia
Armenia,ARM,1993,0.492,Asia
Armenia,ARM,1994,0.492,Asia
Armenia,ARM,1995,0.604,Asia
Armenia,ARM,1996,0.673,Asia
Armenia,ARM,1997,0.688,Asia
Armenia,ARM,1998,0.79,Asia
Armenia,ARM,1999,0.771,Asia
Armenia,ARM,2000,0.809,Asia
Armenia,ARM,2001,0.866,Asia
Armenia,ARM,2002,0.866,Asia
Armenia,ARM,2003,0.866,Asia
Armenia,ARM,2004,0.866,Asia
Armenia,ARM,2005,0.866,Asia
Armenia,ARM,2006,0.866,Asia
Armenia,ARM,2007,0.866,Asia
Armenia,ARM,2008,0.858,Asia
Armenia,ARM,2009,0.858,Asia
Armenia,ARM,2010,0.854,Asia
Armenia,ARM,2011,0.854,Asia
Armenia,ARM,2012,0.848,Asia
Armenia,ARM,2013,0.847,Asia
Armenia,ARM,2014,0.847,Asia
Armenia,ARM,2015,0.847,Asia
Armenia,ARM,2016,0.847,Asia
Armenia,ARM,2017,0.813,Asia
Armenia,ARM,2018,0.344,Asia
Armenia,ARM,2019,0.291,Asia
Armenia,ARM,2020,0.3,Asia
Armenia,ARM,2021,0.311,Asia
Armenia,ARM,2022,0.319,Asia
Armenia,ARM,2023,0.372,Asia
Armenia,ARM,2024,0.372,Asia
Armenia,ARM,2025,0.472,Asia
Asia,OWID_ASI,1900,0.4978889,
Asia,OWID_ASI,1901,0.49633333,
Asia,OWID_ASI,1902,0.49589285,
Asia,OWID_ASI,1903,0.49589285,
Asia,OWID_ASI,1904,0.49589285,
Asia,OWID_ASI,1905,0.49589285,
Asia,OWID_ASI,1906,0.49335715,
Asia,OWID_ASI,1907,0.48514286,
Asia,OWID_ASI,1908,0.4885,
Asia,OWID_ASI,1909,0.48578572,
Asia,OWID_ASI,1910,0.48267856,
Asia,OWID_ASI,1911,0.4903793,
Asia,OWID_ASI,1912,0.4889655,
Asia,OWID_ASI,1913,0.4794138,
Asia,OWID_ASI,1914,0.48427585,
Asia,OWID_ASI,1915,0.48068964,
Asia,OWID_ASI,1916,0.48451725,
Asia,OWID_ASI,1917,0.48437932,
Asia,OWID_ASI,1918,0.47054547,
Asia,OWID_ASI,1919,0.4660303,
Asia,OWID_ASI,1920,0.4767576,
Asia,OWID_ASI,1921,0.4656875,
Asia,OWID_ASI,1922,0.45341176,
Asia,OWID_ASI,1923,0.43676472,
Asia,OWID_ASI,1924,0.4394706,
Asia,OWID_ASI,1925,0.43514705,
Asia,OWID_ASI,1926,0.43617648,
Asia,OWID_ASI,1927,0.4339412,
Asia,OWID_ASI,1928,0.43282354,
Asia,OWID_ASI,1929,0.4360294,
Asia,OWID_ASI,1930,0.4360294,
Asia,OWID_ASI,1931,0.4362353,
Asia,OWID_ASI,1932,0.43520588,
Asia,OWID_ASI,1933,0.43797058,
Asia,OWID_ASI,1934,0.4375294,
Asia,OWID_ASI,1935,0.43788236,
Asia,OWID_ASI,1936,0.4389706,
Asia,OWID_ASI,1937,0.4385,
Asia,OWID_ASI,1938,0.43758824,
Asia,OWID_ASI,1939,0.43811765,
Asia,OWID_ASI,1940,0.43970588,
Asia,OWID_ASI,1941,0.43838236,
Asia,OWID_ASI,1942,0.44417647,
Asia,OWID_ASI,1943,0.4464706,
Asia,OWID_ASI,1944,0.44794118,
Asia,OWID_ASI,1945,0.44572222,
Asia,OWID_ASI,1946,0.4448611,
Asia,OWID_ASI,1947,0.4423243,
Asia,OWID_ASI,1948,0.429175,
Asia,OWID_ASI,1949,0.43582052,
Asia,OWID_ASI,1950,0.42892104,
Asia,OWID_ASI,1951,0.43176317,
Asia,OWID_ASI,1952,0.434,
Asia,OWID_ASI,1953,0.42915788,
Asia,OWID_ASI,1954,0.4238421,
Asia,OWID_ASI,1955,0.4215,
Asia,OWID_ASI,1956,0.42721054,
Asia,OWID_ASI,1957,0.42778948,
Asia,OWID_ASI,1958,0.42992106,
Asia,OWID_ASI,1959,0.42292106,
Asia,OWID_ASI,1960,0.42215788,
Asia,OWID_ASI,1961,0.4196842,
Asia,OWID_ASI,1962,0.42557895,
Asia,OWID_ASI,1963,0.43381578,
Asia,OWID_ASI,1964,0.4358684,
Asia,OWID_ASI,1965,0.43786842,
Asia,OWID_ASI,1966,0.44057894,
Asia,OWID_ASI,1967,0.44123685,
Asia,OWID_ASI,1968,0.44292104,
Asia,OWID_ASI,1969,0.44368422,
Asia,OWID_ASI,1970,0.46405262,
Asia,OWID_ASI,1971,0.464875,
Asia,OWID_ASI,1972,0.469675,
Asia,OWID_ASI,1973,0.4699,
Asia,OWID_ASI,1974,0.471125,
Asia,OWID_ASI,1975,0.455325,
Asia,OWID_ASI,1976,0.44541025,
Asia,OWID_ASI,1977,0.4445641,
Asia,OWID_ASI,1978,0.45146152,
Asia,OWID_ASI,1979,0.4571282,
Asia,OWID_ASI,1980,0.47166666,
Asia,OWID_ASI,1981,0.47676924,
Asia,OWID_ASI,1982,0.4854872,
Asia,OWID_ASI,1983,0.4948205,
Asia,OWID_ASI,1984,0.49741027,
Asia,OWID_ASI,1985,0.49892306,
Asia,OWID_ASI,1986,0.4985641,
Asia,OWID_ASI,1987,0.50089747,
Asia,OWID_ASI,1988,0.5021282,
Asia,OWID_ASI,1989,0.5072821,
Asia,OWID_ASI,1990,0.5400426,
Asia,OWID_ASI,1991,0.5553478,
Asia,OWID_ASI,1992,0.573,
Asia,OWID_ASI,1993,0.58841306,
Asia,OWID_ASI,1994,0.59080434,
Asia,OWID_ASI,1995,0.59886956,
Asia,OWID_ASI,1996,0.6033261,
Asia,OWID_ASI,1997,0.5980435,
Asia,OWID_ASI,1998,0.6007391,
Asia,OWID_ASI,1999,0.59908694,
Asia,OWID_ASI,2000,0.6016087,
Asia,OWID_ASI,2001,0.5967021,
Asia,OWID_ASI,2002,0.60214895,
Asia,OWID_ASI,2003,0.6007872,
Asia,OWID_ASI,2004,0.5902979,
Asia,OWID_ASI,2005,0.59252083,
Asia,OWID_ASI,2006,0.59154165,
Asia,OWID_ASI,2007,0.587551,
Asia,OWID_ASI,2008,0.58744895,
Asia,OWID_ASI,2009,0.58940816,
Asia,OWID_ASI,2010,0.5884898,
Asia,OWID_ASI,2011,0.58540815,
Asia,OWID_ASI,2012,0.5870204,
Asia,OWID_ASI,2013,0.58112246,
Asia,OWID_ASI,2014,0.5817347,
Asia,OWID_ASI,2015,0.57797956,
Asia,OWID_ASI,2016,0.57640815,
Asia,OWID_ASI,2017,0.5735306,
Asia,OWID_ASI,2018,0.55773467,
Asia,OWID_ASI,2019,0.5500204,
Asia,OWID_ASI,2020,0.5507959,
Asia,OWID_ASI,2021,0.5590204,
Asia,OWID_ASI,2022,0.5483061,
Asia,OWID_ASI,2023,0.5510204,
Asia,OWID_ASI,2024,0.5442449,
Asia,OWID_ASI,2025,0.5391633,
Asia (population-weighted),,1900,0.50751,
Asia (population-weighted),,1901,0.5071342,
Asia (population-weighted),,1902,0.51330537,
Asia (population-weighted),,1903,0.51315856,
Asia (population-weighted),,1904,0.5130054,
Asia (population-weighted),,1905,0.5128453,
Asia (population-weighted),,1906,0.5118923,
Asia (population-weighted),,1907,0.5105761,
Asia (population-weighted),,1908,0.5112979,
Asia (population-weighted),,1909,0.5103096,
Asia (population-weighted),,1910,0.5098266,
Asia (population-weighted),,1911,0.50746405,
Asia (population-weighted),,1912,0.4912486,
Asia (population-weighted),,1913,0.42037755,
Asia (population-weighted),,1914,0.4897524,
Asia (population-weighted),,1915,0.49003747,
Asia (population-weighted),,1916,0.49240145,
Asia (population-weighted),,1917,0.49193886,
Asia (population-weighted),,1918,0.49516642,
Asia (population-weighted),,1919,0.43271318,
Asia (population-weighted),,1920,0.49327302,
Asia (population-weighted),,1921,0.49014118,
Asia (population-weighted),,1922,0.48965344,
Asia (population-weighted),,1923,0.42563063,
Asia (population-weighted),,1924,0.48264685,
Asia (population-weighted),,1925,0.48136944,
Asia (population-weighted),,1926,0.4805741,
Asia (population-weighted),,1927,0.4475901,
Asia (population-weighted),,1928,0.43035012,
Asia (population-weighted),,1929,0.42945188,
Asia (population-weighted),,1930,0.42847943,
Asia (population-weighted),,1931,0.4274852,
Asia (population-weighted),,1932,0.42651346,
Asia (population-weighted),,1933,0.42583182,
Asia (population-weighted),,1934,0.42451864,
Asia (population-weighted),,1935,0.4235198,
Asia (population-weighted),,1936,0.4226882,
Asia (population-weighted),,1937,0.42149743,
Asia (population-weighted),,1938,0.4203017,
Asia (population-weighted),,1939,0.41973123,
Asia (population-weighted),,1940,0.42006058,
Asia (population-weighted),,1941,0.42056075,
Asia (population-weighted),,1942,0.4224779,
Asia (population-weighted),,1943,0.44806838,
Asia (population-weighted),,1944,0.44988826,
Asia (population-weighted),,1945,0.44623244,
Asia (population-weighted),,1946,0.44159925,
Asia (population-weighted),,1947,0.46352646,
Asia (population-weighted),,1948,0.43455154,
Asia (population-weighted),,1949,0.39039,
Asia (population-weighted),,1950,0.2893388,
Asia (population-weighted),,1951,0.29526225,
Asia (population-weighted),,1952,0.29590687,
Asia (population-weighted),,1953,0.29452437,
Asia (population-weighted),,1954,0.26638117,
Asia (population-weighted),,1955,0.26340726,
Asia (population-weighted),,1956,0.2676751,
Asia (population-weighted),,1957,0.2714327,
Asia (population-weighted),,1958,0.27749535,
Asia (population-weighted),,1959,0.27537084,
Asia (population-weighted),,1960,0.27598402,
Asia (population-weighted),,1961,0.27517763,
